2 players, 30 turns, started: 2025-10-31 14:56:33, ended: 2025-10-31 14:57:08, duration: 34.4s, 1/100000
3 players, 30 turns, started: 2025-11-03 03:53:57, ended: 2025-11-03 03:54:58, duration: 60.9s, 511/5000
3 players, 26 turns, started: 2025-11-03 03:54:58, ended: 2025-11-03 03:55:52, duration: 54.1s, 512/5000
3 players, 29 turns, started: 2025-11-03 03:56:52, ended: 2025-11-03 03:57:51, duration: 59.0s, 513/5000
3 players, 26 turns, started: 2025-11-03 03:57:51, ended: 2025-11-03 03:58:44, duration: 53.4s, 514/5000
3 players, 24 turns, started: 2025-11-03 03:58:44, ended: 2025-11-03 03:59:34, duration: 49.6s, 515/5000
3 players, 28 turns, started: 2025-11-03 03:59:34, ended: 2025-11-03 04:00:30, duration: 56.5s, 516/5000
3 players, 28 turns, started: 2025-11-03 04:00:30, ended: 2025-11-03 04:01:25, duration: 55.0s, 517/5000
3 players, 29 turns, started: 2025-11-03 04:01:25, ended: 2025-11-03 04:02:20, duration: 54.8s, 518/5000
3 players, 29 turns, started: 2025-11-03 04:02:20, ended: 2025-11-03 04:03:20, duration: 60.2s, 519/5000
3 players, 24 turns, started: 2025-11-03 04:03:20, ended: 2025-11-03 04:04:12, duration: 51.4s, 520/5000
3 players, 27 turns, started: 2025-11-03 04:04:12, ended: 2025-11-03 04:05:07, duration: 55.3s, 521/5000
3 players, 26 turns, started: 2025-11-03 04:05:07, ended: 2025-11-03 04:06:02, duration: 55.0s, 522/5000
3 players, 27 turns, started: 2025-11-03 04:06:02, ended: 2025-11-03 04:06:55, duration: 52.6s, 523/5000
3 players, 28 turns, started: 2025-11-03 04:06:55, ended: 2025-11-03 04:07:48, duration: 53.9s, 524/5000
3 players, 27 turns, started: 2025-11-03 04:07:48, ended: 2025-11-03 04:08:44, duration: 56.0s, 525/5000
3 players, 28 turns, started: 2025-11-03 04:08:44, ended: 2025-11-03 04:09:38, duration: 53.9s, 526/5000
3 players, 25 turns, started: 2025-11-03 04:09:38, ended: 2025-11-03 04:10:29, duration: 50.4s, 527/5000
3 players, 31 turns, started: 2025-11-03 04:10:29, ended: 2025-11-03 04:11:29, duration: 59.8s, 528/5000
3 players, 27 turns, started: 2025-11-03 04:11:29, ended: 2025-11-03 04:12:25, duration: 56.9s, 529/5000
3 players, 29 turns, started: 2025-11-03 04:12:25, ended: 2025-11-03 04:13:22, duration: 56.9s, 530/5000
3 players, 28 turns, started: 2025-11-03 04:13:22, ended: 2025-11-03 04:14:20, duration: 58.2s, 531/5000
3 players, 27 turns, started: 2025-11-03 04:14:20, ended: 2025-11-03 04:15:17, duration: 56.2s, 532/5000
3 players, 29 turns, started: 2025-11-03 04:16:17, ended: 2025-11-03 04:17:18, duration: 60.7s, 533/5000
3 players, 27 turns, started: 2025-11-03 04:17:18, ended: 2025-11-03 04:18:16, duration: 57.7s, 534/5000
3 players, 28 turns, started: 2025-11-03 04:18:16, ended: 2025-11-03 04:19:08, duration: 52.8s, 535/5000
3 players, 26 turns, started: 2025-11-03 04:19:08, ended: 2025-11-03 04:19:59, duration: 50.9s, 536/5000
3 players, 28 turns, started: 2025-11-03 04:19:59, ended: 2025-11-03 04:21:00, duration: 60.3s, 537/5000
3 players, 27 turns, started: 2025-11-03 04:21:00, ended: 2025-11-03 04:21:54, duration: 53.9s, 538/5000
3 players, 29 turns, started: 2025-11-03 04:21:54, ended: 2025-11-03 04:22:52, duration: 58.8s, 539/5000
3 players, 27 turns, started: 2025-11-03 04:23:45, ended: 2025-11-03 04:24:40, duration: 55.5s, 540/5000
3 players, 27 turns, started: 2025-11-03 04:24:40, ended: 2025-11-03 04:25:36, duration: 56.0s, 541/5000
3 players, 26 turns, started: 2025-11-03 04:25:36, ended: 2025-11-03 04:26:31, duration: 54.9s, 542/5000
3 players, 27 turns, started: 2025-11-03 04:28:26, ended: 2025-11-03 04:29:19, duration: 53.2s, 543/5000
3 players, 28 turns, started: 2025-11-03 04:29:19, ended: 2025-11-03 04:30:16, duration: 56.9s, 544/5000
3 players, 28 turns, started: 2025-11-03 04:30:16, ended: 2025-11-03 04:31:13, duration: 57.3s, 545/5000
3 players, 27 turns, started: 2025-11-03 04:31:13, ended: 2025-11-03 04:32:06, duration: 53.3s, 546/5000
3 players, 29 turns, started: 2025-11-03 04:32:06, ended: 2025-11-03 04:33:03, duration: 57.0s, 547/5000
3 players, 27 turns, started: 2025-11-03 04:33:03, ended: 2025-11-03 04:33:56, duration: 52.3s, 548/5000
3 players, 30 turns, started: 2025-11-03 04:33:56, ended: 2025-11-03 04:34:55, duration: 58.9s, 549/5000
3 players, 23 turns, started: 2025-11-03 04:35:47, ended: 2025-11-03 04:36:37, duration: 49.8s, 550/5000
3 players, 27 turns, started: 2025-11-03 04:36:37, ended: 2025-11-03 04:37:33, duration: 55.4s, 551/5000
3 players, 29 turns, started: 2025-11-03 04:38:27, ended: 2025-11-03 04:39:24, duration: 56.5s, 552/5000
3 players, 27 turns, started: 2025-11-03 04:39:24, ended: 2025-11-03 04:40:17, duration: 53.5s, 553/5000
3 players, 28 turns, started: 2025-11-03 04:40:17, ended: 2025-11-03 04:41:13, duration: 55.3s, 554/5000
3 players, 27 turns, started: 2025-11-03 04:41:13, ended: 2025-11-03 04:42:06, duration: 53.2s, 555/5000
3 players, 27 turns, started: 2025-11-03 04:42:06, ended: 2025-11-03 04:42:57, duration: 50.7s, 556/5000
3 players, 27 turns, started: 2025-11-03 04:42:57, ended: 2025-11-03 04:43:48, duration: 51.8s, 557/5000
3 players, 28 turns, started: 2025-11-03 04:43:48, ended: 2025-11-03 04:44:46, duration: 57.7s, 558/5000
3 players, 27 turns, started: 2025-11-03 04:44:46, ended: 2025-11-03 04:45:39, duration: 52.6s, 559/5000
3 players, 21 turns, started: 2025-11-03 04:45:39, ended: 2025-11-03 04:46:26, duration: 47.1s, 560/5000
3 players, 28 turns, started: 2025-11-03 04:46:26, ended: 2025-11-03 04:47:21, duration: 55.5s, 561/5000
3 players, 28 turns, started: 2025-11-03 04:47:21, ended: 2025-11-03 04:48:21, duration: 59.5s, 562/5000
3 players, 27 turns, started: 2025-11-03 04:49:19, ended: 2025-11-03 04:50:14, duration: 54.3s, 563/5000
3 players, 28 turns, started: 2025-11-03 04:50:14, ended: 2025-11-03 04:51:08, duration: 55.0s, 564/5000
3 players, 28 turns, started: 2025-11-03 04:52:02, ended: 2025-11-03 04:53:01, duration: 59.0s, 565/5000
3 players, 28 turns, started: 2025-11-03 04:53:01, ended: 2025-11-03 04:53:59, duration: 58.3s, 566/5000
3 players, 29 turns, started: 2025-11-03 04:53:59, ended: 2025-11-03 04:54:54, duration: 54.3s, 567/5000
3 players, 27 turns, started: 2025-11-03 04:54:54, ended: 2025-11-03 04:55:50, duration: 56.2s, 568/5000
3 players, 27 turns, started: 2025-11-03 04:55:50, ended: 2025-11-03 04:56:46, duration: 56.7s, 569/5000
3 players, 26 turns, started: 2025-11-03 04:56:46, ended: 2025-11-03 04:57:40, duration: 53.4s, 570/5000
3 players, 28 turns, started: 2025-11-03 04:57:40, ended: 2025-11-03 04:58:34, duration: 54.5s, 571/5000
3 players, 28 turns, started: 2025-11-03 04:58:34, ended: 2025-11-03 04:59:35, duration: 60.9s, 572/5000
3 players, 26 turns, started: 2025-11-03 04:59:35, ended: 2025-11-03 05:00:30, duration: 55.0s, 573/5000
3 players, 28 turns, started: 2025-11-03 05:00:30, ended: 2025-11-03 05:01:24, duration: 54.0s, 574/5000
3 players, 25 turns, started: 2025-11-03 05:01:24, ended: 2025-11-03 05:02:17, duration: 52.4s, 575/5000
3 players, 28 turns, started: 2025-11-03 05:02:17, ended: 2025-11-03 05:03:15, duration: 58.2s, 576/5000
3 players, 25 turns, started: 2025-11-03 05:03:15, ended: 2025-11-03 05:04:08, duration: 53.3s, 577/5000
3 players, 28 turns, started: 2025-11-03 05:04:08, ended: 2025-11-03 05:05:06, duration: 58.1s, 578/5000
3 players, 28 turns, started: 2025-11-03 05:05:06, ended: 2025-11-03 05:06:02, duration: 55.7s, 579/5000
3 players, 25 turns, started: 2025-11-03 05:06:02, ended: 2025-11-03 05:06:53, duration: 51.3s, 580/5000
3 players, 25 turns, started: 2025-11-03 05:06:53, ended: 2025-11-03 05:07:46, duration: 52.6s, 581/5000
3 players, 27 turns, started: 2025-11-03 05:07:46, ended: 2025-11-03 05:08:39, duration: 53.0s, 582/5000
3 players, 28 turns, started: 2025-11-03 05:08:39, ended: 2025-11-03 05:09:38, duration: 59.1s, 583/5000
3 players, 30 turns, started: 2025-11-03 05:09:38, ended: 2025-11-03 05:10:37, duration: 59.3s, 584/5000
3 players, 28 turns, started: 2025-11-03 05:10:37, ended: 2025-11-03 05:11:34, duration: 56.5s, 585/5000
3 players, 25 turns, started: 2025-11-03 05:12:38, ended: 2025-11-03 05:13:31, duration: 52.8s, 586/5000
3 players, 26 turns, started: 2025-11-03 05:14:30, ended: 2025-11-03 05:15:24, duration: 54.4s, 587/5000
3 players, 28 turns, started: 2025-11-03 05:15:24, ended: 2025-11-03 05:16:22, duration: 58.0s, 588/5000
3 players, 28 turns, started: 2025-11-03 05:16:22, ended: 2025-11-03 05:17:17, duration: 54.7s, 589/5000
3 players, 28 turns, started: 2025-11-03 05:17:17, ended: 2025-11-03 05:18:13, duration: 56.8s, 590/5000
3 players, 29 turns, started: 2025-11-03 05:18:13, ended: 2025-11-03 05:19:12, duration: 58.2s, 591/5000
3 players, 27 turns, started: 2025-11-03 05:19:12, ended: 2025-11-03 05:20:05, duration: 53.6s, 592/5000
3 players, 30 turns, started: 2025-11-03 05:20:05, ended: 2025-11-03 05:21:03, duration: 58.0s, 593/5000
3 players, 27 turns, started: 2025-11-03 05:21:03, ended: 2025-11-03 05:21:55, duration: 51.8s, 594/5000
3 players, 26 turns, started: 2025-11-03 05:21:55, ended: 2025-11-03 05:22:49, duration: 53.7s, 595/5000
3 players, 28 turns, started: 2025-11-03 05:22:49, ended: 2025-11-03 05:23:45, duration: 55.8s, 596/5000
3 players, 24 turns, started: 2025-11-03 05:23:45, ended: 2025-11-03 05:24:34, duration: 49.6s, 597/5000
3 players, 28 turns, started: 2025-11-03 05:24:34, ended: 2025-11-03 05:25:29, duration: 54.5s, 598/5000
3 players, 27 turns, started: 2025-11-03 05:25:29, ended: 2025-11-03 05:26:25, duration: 56.9s, 599/5000
3 players, 29 turns, started: 2025-11-03 05:26:25, ended: 2025-11-03 05:27:23, duration: 57.5s, 600/5000
3 players, 30 turns, started: 2025-11-03 05:27:23, ended: 2025-11-03 05:28:23, duration: 59.9s, 601/5000
3 players, 28 turns, started: 2025-11-03 05:28:23, ended: 2025-11-03 05:29:19, duration: 56.0s, 602/5000
3 players, 27 turns, started: 2025-11-03 05:29:19, ended: 2025-11-03 05:30:13, duration: 53.8s, 603/5000
3 players, 27 turns, started: 2025-11-03 05:30:13, ended: 2025-11-03 05:31:09, duration: 56.5s, 604/5000
3 players, 26 turns, started: 2025-11-03 05:31:09, ended: 2025-11-03 05:32:02, duration: 53.0s, 605/5000
3 players, 27 turns, started: 2025-11-03 05:32:02, ended: 2025-11-03 05:32:58, duration: 56.4s, 606/5000
3 players, 27 turns, started: 2025-11-03 05:32:58, ended: 2025-11-03 05:33:53, duration: 54.1s, 607/5000
3 players, 28 turns, started: 2025-11-03 05:33:53, ended: 2025-11-03 05:34:51, duration: 58.7s, 608/5000
3 players, 25 turns, started: 2025-11-03 05:34:51, ended: 2025-11-03 05:35:43, duration: 51.2s, 609/5000
3 players, 28 turns, started: 2025-11-03 05:35:43, ended: 2025-11-03 05:36:38, duration: 56.0s, 610/5000
3 players, 28 turns, started: 2025-11-03 05:36:38, ended: 2025-11-03 05:37:36, duration: 57.4s, 611/5000
3 players, 27 turns, started: 2025-11-03 05:37:36, ended: 2025-11-03 05:38:30, duration: 54.0s, 612/5000
3 players, 32 turns, started: 2025-11-03 05:38:30, ended: 2025-11-03 05:39:36, duration: 66.5s, 613/5000
3 players, 26 turns, started: 2025-11-03 05:39:36, ended: 2025-11-03 05:40:31, duration: 54.4s, 614/5000
3 players, 27 turns, started: 2025-11-03 05:41:27, ended: 2025-11-03 05:42:22, duration: 55.2s, 615/5000
3 players, 29 turns, started: 2025-11-03 05:42:22, ended: 2025-11-03 05:43:21, duration: 59.5s, 616/5000
3 players, 28 turns, started: 2025-11-03 05:44:20, ended: 2025-11-03 05:45:15, duration: 55.2s, 617/5000
3 players, 29 turns, started: 2025-11-03 05:45:15, ended: 2025-11-03 05:46:13, duration: 57.3s, 618/5000
3 players, 26 turns, started: 2025-11-03 05:46:13, ended: 2025-11-03 05:47:06, duration: 53.7s, 619/5000
3 players, 31 turns, started: 2025-11-03 05:47:06, ended: 2025-11-03 05:48:07, duration: 61.2s, 620/5000
3 players, 26 turns, started: 2025-11-03 05:48:07, ended: 2025-11-03 05:49:01, duration: 53.8s, 621/5000
3 players, 32 turns, started: 2025-11-03 05:49:01, ended: 2025-11-03 05:50:07, duration: 65.4s, 622/5000
3 players, 31 turns, started: 2025-11-03 05:50:07, ended: 2025-11-03 05:51:10, duration: 63.1s, 623/5000
3 players, 26 turns, started: 2025-11-03 05:51:10, ended: 2025-11-03 05:52:04, duration: 54.7s, 624/5000
3 players, 28 turns, started: 2025-11-03 05:52:04, ended: 2025-11-03 05:53:00, duration: 55.7s, 625/5000
3 players, 28 turns, started: 2025-11-03 05:53:00, ended: 2025-11-03 05:54:00, duration: 59.5s, 626/5000
3 players, 26 turns, started: 2025-11-03 05:54:00, ended: 2025-11-03 05:54:52, duration: 52.0s, 627/5000
3 players, 29 turns, started: 2025-11-03 05:54:52, ended: 2025-11-03 05:55:53, duration: 61.1s, 628/5000
3 players, 26 turns, started: 2025-11-03 05:55:53, ended: 2025-11-03 05:56:48, duration: 55.1s, 629/5000
3 players, 27 turns, started: 2025-11-03 05:56:48, ended: 2025-11-03 05:57:46, duration: 58.4s, 630/5000
3 players, 28 turns, started: 2025-11-03 05:57:46, ended: 2025-11-03 05:58:44, duration: 57.5s, 631/5000
3 players, 31 turns, started: 2025-11-03 05:58:44, ended: 2025-11-03 05:59:43, duration: 59.7s, 632/5000
3 players, 29 turns, started: 2025-11-03 05:59:43, ended: 2025-11-03 06:00:40, duration: 57.0s, 633/5000
3 players, 28 turns, started: 2025-11-03 06:00:40, ended: 2025-11-03 06:01:35, duration: 54.7s, 634/5000
3 players, 26 turns, started: 2025-11-03 06:01:35, ended: 2025-11-03 06:02:29, duration: 53.4s, 635/5000
3 players, 29 turns, started: 2025-11-03 06:03:33, ended: 2025-11-03 06:04:29, duration: 56.2s, 636/5000
3 players, 28 turns, started: 2025-11-03 06:04:29, ended: 2025-11-03 06:05:25, duration: 56.5s, 637/5000
3 players, 27 turns, started: 2025-11-03 06:05:25, ended: 2025-11-03 06:06:24, duration: 58.9s, 638/5000
3 players, 29 turns, started: 2025-11-03 06:06:24, ended: 2025-11-03 06:07:21, duration: 56.5s, 639/5000
3 players, 26 turns, started: 2025-11-03 06:07:21, ended: 2025-11-03 06:08:13, duration: 52.7s, 640/5000
3 players, 27 turns, started: 2025-11-03 06:08:13, ended: 2025-11-03 06:09:10, duration: 56.3s, 641/5000
3 players, 25 turns, started: 2025-11-03 06:09:10, ended: 2025-11-03 06:10:02, duration: 52.0s, 642/5000
3 players, 26 turns, started: 2025-11-03 06:10:02, ended: 2025-11-03 06:10:56, duration: 54.7s, 643/5000
3 players, 26 turns, started: 2025-11-03 06:10:56, ended: 2025-11-03 06:11:51, duration: 54.2s, 644/5000
3 players, 32 turns, started: 2025-11-03 06:11:51, ended: 2025-11-03 06:12:52, duration: 61.9s, 645/5000
3 players, 28 turns, started: 2025-11-03 06:12:52, ended: 2025-11-03 06:13:46, duration: 54.0s, 646/5000
3 players, 27 turns, started: 2025-11-03 06:13:46, ended: 2025-11-03 06:14:40, duration: 53.3s, 647/5000
3 players, 25 turns, started: 2025-11-03 06:14:40, ended: 2025-11-03 06:15:31, duration: 51.4s, 648/5000
3 players, 27 turns, started: 2025-11-03 06:15:31, ended: 2025-11-03 06:16:27, duration: 56.2s, 649/5000
3 players, 26 turns, started: 2025-11-03 06:16:27, ended: 2025-11-03 06:17:23, duration: 56.0s, 650/5000
3 players, 28 turns, started: 2025-11-03 06:18:18, ended: 2025-11-03 06:19:17, duration: 58.4s, 651/5000
3 players, 27 turns, started: 2025-11-03 06:19:17, ended: 2025-11-03 06:20:10, duration: 53.2s, 652/5000
3 players, 29 turns, started: 2025-11-03 06:20:10, ended: 2025-11-03 06:21:07, duration: 57.6s, 653/5000
3 players, 27 turns, started: 2025-11-03 06:21:07, ended: 2025-11-03 06:22:01, duration: 53.9s, 654/5000
3 players, 27 turns, started: 2025-11-03 06:22:01, ended: 2025-11-03 06:22:55, duration: 53.3s, 655/5000
3 players, 23 turns, started: 2025-11-03 06:22:55, ended: 2025-11-03 06:23:46, duration: 51.0s, 656/5000
3 players, 27 turns, started: 2025-11-03 06:23:46, ended: 2025-11-03 06:24:38, duration: 52.8s, 657/5000
3 players, 29 turns, started: 2025-11-03 06:24:38, ended: 2025-11-03 06:25:37, duration: 58.2s, 658/5000
3 players, 29 turns, started: 2025-11-03 06:25:37, ended: 2025-11-03 06:26:32, duration: 55.7s, 659/5000
3 players, 28 turns, started: 2025-11-03 06:26:32, ended: 2025-11-03 06:27:30, duration: 57.7s, 660/5000
3 players, 27 turns, started: 2025-11-03 06:27:30, ended: 2025-11-03 06:28:25, duration: 55.3s, 661/5000
3 players, 26 turns, started: 2025-11-03 06:28:25, ended: 2025-11-03 06:29:20, duration: 55.0s, 662/5000
3 players, 26 turns, started: 2025-11-03 06:29:20, ended: 2025-11-03 06:30:15, duration: 54.6s, 663/5000
3 players, 30 turns, started: 2025-11-03 06:30:15, ended: 2025-11-03 06:31:16, duration: 60.7s, 664/5000
3 players, 26 turns, started: 2025-11-03 06:31:16, ended: 2025-11-03 06:32:11, duration: 55.5s, 665/5000
3 players, 28 turns, started: 2025-11-03 06:32:11, ended: 2025-11-03 06:33:06, duration: 55.2s, 666/5000
3 players, 28 turns, started: 2025-11-03 06:33:06, ended: 2025-11-03 06:34:04, duration: 57.2s, 667/5000
3 players, 28 turns, started: 2025-11-03 06:34:04, ended: 2025-11-03 06:35:00, duration: 56.8s, 668/5000
3 players, 29 turns, started: 2025-11-03 06:35:00, ended: 2025-11-03 06:35:58, duration: 58.0s, 669/5000
3 players, 32 turns, started: 2025-11-03 06:35:58, ended: 2025-11-03 06:37:00, duration: 62.1s, 670/5000
3 players, 25 turns, started: 2025-11-03 06:37:00, ended: 2025-11-03 06:37:53, duration: 52.3s, 671/5000
3 players, 28 turns, started: 2025-11-03 06:37:53, ended: 2025-11-03 06:38:53, duration: 59.9s, 672/5000
3 players, 27 turns, started: 2025-11-03 06:38:53, ended: 2025-11-03 06:39:48, duration: 55.0s, 673/5000
3 players, 29 turns, started: 2025-11-03 06:39:48, ended: 2025-11-03 06:40:44, duration: 56.0s, 674/5000
3 players, 27 turns, started: 2025-11-03 06:40:44, ended: 2025-11-03 06:41:42, duration: 58.1s, 675/5000
3 players, 28 turns, started: 2025-11-03 06:41:42, ended: 2025-11-03 06:42:38, duration: 56.2s, 676/5000
3 players, 26 turns, started: 2025-11-03 06:42:38, ended: 2025-11-03 06:43:33, duration: 54.6s, 677/5000
3 players, 28 turns, started: 2025-11-03 06:43:33, ended: 2025-11-03 06:44:28, duration: 55.9s, 678/5000
3 players, 25 turns, started: 2025-11-03 06:44:28, ended: 2025-11-03 06:45:22, duration: 53.2s, 679/5000
3 players, 27 turns, started: 2025-11-03 06:45:22, ended: 2025-11-03 06:46:16, duration: 54.0s, 680/5000
3 players, 28 turns, started: 2025-11-03 06:46:16, ended: 2025-11-03 06:47:12, duration: 56.7s, 681/5000
3 players, 28 turns, started: 2025-11-03 06:47:12, ended: 2025-11-03 06:48:06, duration: 53.9s, 682/5000
3 players, 29 turns, started: 2025-11-03 06:48:06, ended: 2025-11-03 06:49:06, duration: 60.1s, 683/5000
3 players, 29 turns, started: 2025-11-03 06:49:06, ended: 2025-11-03 06:50:03, duration: 56.9s, 684/5000
3 players, 27 turns, started: 2025-11-03 06:50:03, ended: 2025-11-03 06:51:00, duration: 56.7s, 685/5000
3 players, 25 turns, started: 2025-11-03 06:51:00, ended: 2025-11-03 06:51:50, duration: 50.2s, 686/5000
3 players, 27 turns, started: 2025-11-03 06:52:52, ended: 2025-11-03 06:53:47, duration: 55.2s, 687/5000
3 players, 26 turns, started: 2025-11-03 06:53:47, ended: 2025-11-03 06:54:44, duration: 56.5s, 688/5000
3 players, 32 turns, started: 2025-11-03 06:54:44, ended: 2025-11-03 06:55:49, duration: 65.4s, 689/5000
3 players, 28 turns, started: 2025-11-03 06:55:49, ended: 2025-11-03 06:56:48, duration: 58.7s, 690/5000
3 players, 28 turns, started: 2025-11-03 06:56:48, ended: 2025-11-03 06:57:43, duration: 55.1s, 691/5000
3 players, 30 turns, started: 2025-11-03 06:57:43, ended: 2025-11-03 06:58:42, duration: 59.6s, 692/5000
3 players, 27 turns, started: 2025-11-03 06:58:42, ended: 2025-11-03 06:59:36, duration: 53.9s, 693/5000
3 players, 29 turns, started: 2025-11-03 06:59:36, ended: 2025-11-03 07:00:36, duration: 60.2s, 694/5000
3 players, 25 turns, started: 2025-11-03 07:01:35, ended: 2025-11-03 07:02:27, duration: 52.2s, 695/5000
3 players, 26 turns, started: 2025-11-03 07:02:27, ended: 2025-11-03 07:03:19, duration: 52.6s, 696/5000
3 players, 26 turns, started: 2025-11-03 07:03:19, ended: 2025-11-03 07:04:16, duration: 56.6s, 697/5000
3 players, 28 turns, started: 2025-11-03 07:04:16, ended: 2025-11-03 07:05:10, duration: 53.9s, 698/5000
3 players, 26 turns, started: 2025-11-03 07:05:10, ended: 2025-11-03 07:06:03, duration: 53.5s, 699/5000
