2 players, 28 turns, started: 2025-11-12 23:16:08, ended: 2025-11-12 23:17:06, duration: 57.4s, 1/5000
3 players, 24 turns, started: 2025-11-14 17:26:51, ended: 2025-11-14 17:27:39, duration: 48.6s, 705/1360
3 players, 30 turns, started: 2025-11-14 17:27:39, ended: 2025-11-14 17:28:38, duration: 58.8s, 706/1360
3 players, 28 turns, started: 2025-11-14 17:28:38, ended: 2025-11-14 17:29:33, duration: 55.1s, 707/1360
3 players, 31 turns, started: 2025-11-14 17:29:33, ended: 2025-11-14 17:30:30, duration: 56.4s, 708/1360
3 players, 26 turns, started: 2025-11-14 17:30:30, ended: 2025-11-14 17:31:21, duration: 51.7s, 709/1360
3 players, 28 turns, started: 2025-11-14 17:31:21, ended: 2025-11-14 17:32:15, duration: 54.0s, 710/1360
3 players, 26 turns, started: 2025-11-14 17:32:15, ended: 2025-11-14 17:33:09, duration: 53.3s, 711/1360
3 players, 29 turns, started: 2025-11-14 17:34:05, ended: 2025-11-14 17:35:00, duration: 54.8s, 712/1360
3 players, 25 turns, started: 2025-11-14 17:35:00, ended: 2025-11-14 17:35:49, duration: 48.7s, 713/1360
3 players, 23 turns, started: 2025-11-14 17:35:49, ended: 2025-11-14 17:36:35, duration: 45.9s, 714/1360
3 players, 27 turns, started: 2025-11-14 17:36:35, ended: 2025-11-14 17:37:28, duration: 53.1s, 715/1360
3 players, 30 turns, started: 2025-11-14 17:37:28, ended: 2025-11-14 17:38:25, duration: 57.7s, 716/1360
3 players, 29 turns, started: 2025-11-14 17:38:25, ended: 2025-11-14 17:39:21, duration: 55.6s, 717/1360
3 players, 31 turns, started: 2025-11-14 17:39:21, ended: 2025-11-14 17:40:18, duration: 56.6s, 718/1360
3 players, 29 turns, started: 2025-11-14 17:41:12, ended: 2025-11-14 17:42:09, duration: 57.0s, 719/1360
3 players, 27 turns, started: 2025-11-14 17:42:09, ended: 2025-11-14 17:43:02, duration: 53.4s, 720/1360
3 players, 26 turns, started: 2025-11-14 17:43:02, ended: 2025-11-14 17:43:52, duration: 49.6s, 721/1360
3 players, 27 turns, started: 2025-11-14 17:43:52, ended: 2025-11-14 17:44:44, duration: 52.4s, 722/1360
3 players, 26 turns, started: 2025-11-14 17:44:44, ended: 2025-11-14 17:45:35, duration: 50.9s, 723/1360
3 players, 26 turns, started: 2025-11-14 17:45:35, ended: 2025-11-14 17:46:28, duration: 52.4s, 724/1360
3 players, 28 turns, started: 2025-11-14 17:46:28, ended: 2025-11-14 17:47:21, duration: 53.1s, 725/1360
3 players, 25 turns, started: 2025-11-14 17:47:21, ended: 2025-11-14 17:48:09, duration: 48.6s, 726/1360
3 players, 24 turns, started: 2025-11-14 17:48:09, ended: 2025-11-14 17:48:55, duration: 46.0s, 727/1360
3 players, 26 turns, started: 2025-11-14 17:48:55, ended: 2025-11-14 17:49:49, duration: 53.6s, 728/1360
3 players, 26 turns, started: 2025-11-14 17:49:49, ended: 2025-11-14 17:50:41, duration: 52.3s, 729/1360
3 players, 27 turns, started: 2025-11-14 17:50:41, ended: 2025-11-14 17:51:33, duration: 52.2s, 730/1360
3 players, 28 turns, started: 2025-11-14 17:51:33, ended: 2025-11-14 17:52:28, duration: 54.7s, 731/1360
3 players, 28 turns, started: 2025-11-14 17:54:26, ended: 2025-11-14 17:55:23, duration: 56.7s, 732/1360
3 players, 28 turns, started: 2025-11-14 17:55:23, ended: 2025-11-14 17:56:19, duration: 55.7s, 733/1360
3 players, 26 turns, started: 2025-11-14 17:56:19, ended: 2025-11-14 17:57:10, duration: 51.0s, 734/1360
3 players, 26 turns, started: 2025-11-14 17:57:10, ended: 2025-11-14 17:57:58, duration: 48.7s, 735/1360
3 players, 29 turns, started: 2025-11-14 17:57:58, ended: 2025-11-14 17:58:57, duration: 58.5s, 736/1360
3 players, 28 turns, started: 2025-11-14 17:58:57, ended: 2025-11-14 17:59:51, duration: 54.5s, 737/1360
3 players, 27 turns, started: 2025-11-14 17:59:51, ended: 2025-11-14 18:00:44, duration: 52.4s, 738/1360
3 players, 30 turns, started: 2025-11-14 18:00:44, ended: 2025-11-14 18:01:43, duration: 58.8s, 739/1360
3 players, 26 turns, started: 2025-11-14 18:01:43, ended: 2025-11-14 18:02:33, duration: 50.1s, 740/1360
3 players, 29 turns, started: 2025-11-14 18:02:33, ended: 2025-11-14 18:03:29, duration: 56.7s, 741/1360
3 players, 26 turns, started: 2025-11-14 18:03:29, ended: 2025-11-14 18:04:22, duration: 52.1s, 742/1360
3 players, 28 turns, started: 2025-11-14 18:04:22, ended: 2025-11-14 18:05:18, duration: 56.8s, 743/1360
3 players, 25 turns, started: 2025-11-14 18:06:13, ended: 2025-11-14 18:07:02, duration: 49.0s, 744/1360
3 players, 31 turns, started: 2025-11-14 18:07:02, ended: 2025-11-14 18:08:03, duration: 61.4s, 745/1360
3 players, 28 turns, started: 2025-11-14 18:08:56, ended: 2025-11-14 18:09:51, duration: 54.9s, 746/1360
3 players, 27 turns, started: 2025-11-14 18:09:51, ended: 2025-11-14 18:10:45, duration: 53.8s, 747/1360
3 players, 29 turns, started: 2025-11-14 18:10:45, ended: 2025-11-14 18:11:42, duration: 57.3s, 748/1360
3 players, 30 turns, started: 2025-11-14 18:11:42, ended: 2025-11-14 18:12:40, duration: 57.7s, 749/1360
3 players, 26 turns, started: 2025-11-14 18:13:38, ended: 2025-11-14 18:14:28, duration: 50.1s, 750/1360
3 players, 27 turns, started: 2025-11-14 18:14:28, ended: 2025-11-14 18:15:21, duration: 53.0s, 751/1360
3 players, 26 turns, started: 2025-11-14 18:15:21, ended: 2025-11-14 18:16:12, duration: 51.6s, 752/1360
3 players, 27 turns, started: 2025-11-14 18:16:12, ended: 2025-11-14 18:17:02, duration: 49.7s, 753/1360
3 players, 26 turns, started: 2025-11-14 18:17:02, ended: 2025-11-14 18:17:51, duration: 48.8s, 754/1360
3 players, 26 turns, started: 2025-11-14 18:17:51, ended: 2025-11-14 18:18:41, duration: 50.3s, 755/1360
3 players, 28 turns, started: 2025-11-14 18:18:41, ended: 2025-11-14 18:19:39, duration: 57.6s, 756/1360
3 players, 28 turns, started: 2025-11-14 18:19:39, ended: 2025-11-14 18:20:35, duration: 55.8s, 757/1360
3 players, 27 turns, started: 2025-11-14 18:20:35, ended: 2025-11-14 18:21:29, duration: 54.4s, 758/1360
3 players, 27 turns, started: 2025-11-14 18:21:29, ended: 2025-11-14 18:22:23, duration: 54.0s, 759/1360
3 players, 27 turns, started: 2025-11-14 18:22:23, ended: 2025-11-14 18:23:14, duration: 51.2s, 760/1360
3 players, 25 turns, started: 2025-11-14 18:23:14, ended: 2025-11-14 18:24:05, duration: 50.5s, 761/1360
3 players, 29 turns, started: 2025-11-14 18:24:05, ended: 2025-11-14 18:25:01, duration: 56.2s, 762/1360
3 players, 24 turns, started: 2025-11-14 18:25:01, ended: 2025-11-14 18:25:49, duration: 47.7s, 763/1360
3 players, 28 turns, started: 2025-11-14 18:26:48, ended: 2025-11-14 18:27:45, duration: 57.1s, 764/1360
3 players, 25 turns, started: 2025-11-14 18:27:45, ended: 2025-11-14 18:28:38, duration: 52.1s, 765/1360
3 players, 28 turns, started: 2025-11-14 18:28:38, ended: 2025-11-14 18:29:32, duration: 54.0s, 766/1360
3 players, 27 turns, started: 2025-11-14 18:29:32, ended: 2025-11-14 18:30:24, duration: 52.4s, 767/1360
3 players, 26 turns, started: 2025-11-14 18:30:24, ended: 2025-11-14 18:31:16, duration: 51.9s, 768/1360
3 players, 27 turns, started: 2025-11-14 18:31:16, ended: 2025-11-14 18:32:08, duration: 52.5s, 769/1360
3 players, 30 turns, started: 2025-11-14 18:32:08, ended: 2025-11-14 18:33:05, duration: 57.1s, 770/1360
3 players, 28 turns, started: 2025-11-14 18:33:05, ended: 2025-11-14 18:34:00, duration: 54.2s, 771/1360
3 players, 29 turns, started: 2025-11-14 18:34:00, ended: 2025-11-14 18:34:57, duration: 57.1s, 772/1360
3 players, 27 turns, started: 2025-11-14 18:34:57, ended: 2025-11-14 18:35:49, duration: 52.6s, 773/1360
3 players, 26 turns, started: 2025-11-14 18:35:49, ended: 2025-11-14 18:36:40, duration: 51.0s, 774/1360
3 players, 27 turns, started: 2025-11-14 18:36:40, ended: 2025-11-14 18:37:35, duration: 54.7s, 775/1360
3 players, 27 turns, started: 2025-11-14 18:37:35, ended: 2025-11-14 18:38:30, duration: 54.8s, 776/1360
3 players, 29 turns, started: 2025-11-14 18:38:30, ended: 2025-11-14 18:39:23, duration: 53.2s, 777/1360
3 players, 26 turns, started: 2025-11-14 18:39:23, ended: 2025-11-14 18:40:14, duration: 51.7s, 778/1360
3 players, 28 turns, started: 2025-11-14 18:40:14, ended: 2025-11-14 18:41:11, duration: 56.9s, 779/1360
3 players, 29 turns, started: 2025-11-14 18:41:11, ended: 2025-11-14 18:42:04, duration: 52.7s, 780/1360
3 players, 29 turns, started: 2025-11-14 18:42:04, ended: 2025-11-14 18:42:59, duration: 55.1s, 781/1360
3 players, 24 turns, started: 2025-11-14 18:42:59, ended: 2025-11-14 18:43:50, duration: 50.7s, 782/1360
3 players, 22 turns, started: 2025-11-14 18:43:50, ended: 2025-11-14 18:44:37, duration: 47.1s, 783/1360
3 players, 29 turns, started: 2025-11-14 18:44:37, ended: 2025-11-14 18:45:32, duration: 55.4s, 784/1360
3 players, 27 turns, started: 2025-11-14 18:45:32, ended: 2025-11-14 18:46:24, duration: 51.6s, 785/1360
3 players, 29 turns, started: 2025-11-14 18:46:24, ended: 2025-11-14 18:47:20, duration: 55.9s, 786/1360
3 players, 28 turns, started: 2025-11-14 18:47:20, ended: 2025-11-14 18:48:13, duration: 53.6s, 787/1360
3 players, 28 turns, started: 2025-11-14 18:48:13, ended: 2025-11-14 18:49:04, duration: 51.0s, 788/1360
3 players, 28 turns, started: 2025-11-14 18:49:04, ended: 2025-11-14 18:50:00, duration: 55.2s, 789/1360
3 players, 28 turns, started: 2025-11-14 18:50:00, ended: 2025-11-14 18:50:52, duration: 51.9s, 790/1360
3 players, 27 turns, started: 2025-11-14 18:50:52, ended: 2025-11-14 18:51:46, duration: 54.6s, 791/1360
3 players, 31 turns, started: 2025-11-14 18:51:46, ended: 2025-11-14 18:52:45, duration: 58.9s, 792/1360
3 players, 27 turns, started: 2025-11-14 18:52:45, ended: 2025-11-14 18:53:39, duration: 54.2s, 793/1360
3 players, 26 turns, started: 2025-11-14 18:53:39, ended: 2025-11-14 18:54:31, duration: 51.8s, 794/1360
3 players, 25 turns, started: 2025-11-14 18:54:31, ended: 2025-11-14 18:55:21, duration: 50.0s, 795/1360
3 players, 26 turns, started: 2025-11-14 18:55:21, ended: 2025-11-14 18:56:12, duration: 51.3s, 796/1360
3 players, 31 turns, started: 2025-11-14 18:56:12, ended: 2025-11-14 18:57:10, duration: 57.3s, 797/1360
3 players, 26 turns, started: 2025-11-14 18:57:10, ended: 2025-11-14 18:58:02, duration: 52.5s, 798/1360
3 players, 25 turns, started: 2025-11-14 18:58:02, ended: 2025-11-14 18:58:53, duration: 50.6s, 799/1360
3 players, 28 turns, started: 2025-11-14 18:58:53, ended: 2025-11-14 18:59:49, duration: 56.3s, 800/1360
3 players, 23 turns, started: 2025-11-14 18:59:49, ended: 2025-11-14 19:00:34, duration: 45.0s, 801/1360
3 players, 28 turns, started: 2025-11-14 19:00:34, ended: 2025-11-14 19:01:31, duration: 56.5s, 802/1360
3 players, 29 turns, started: 2025-11-14 19:01:31, ended: 2025-11-14 19:02:27, duration: 56.6s, 803/1360
3 players, 27 turns, started: 2025-11-14 19:02:27, ended: 2025-11-14 19:03:19, duration: 52.1s, 804/1360
3 players, 28 turns, started: 2025-11-14 19:03:19, ended: 2025-11-14 19:04:12, duration: 52.6s, 805/1360
3 players, 24 turns, started: 2025-11-14 19:04:12, ended: 2025-11-14 19:04:58, duration: 46.3s, 806/1360
3 players, 26 turns, started: 2025-11-14 19:05:55, ended: 2025-11-14 19:06:47, duration: 52.0s, 807/1360
3 players, 27 turns, started: 2025-11-14 19:06:47, ended: 2025-11-14 19:07:44, duration: 56.6s, 808/1360
3 players, 26 turns, started: 2025-11-14 19:07:44, ended: 2025-11-14 19:08:36, duration: 52.7s, 809/1360
3 players, 24 turns, started: 2025-11-14 19:08:36, ended: 2025-11-14 19:09:23, duration: 46.8s, 810/1360
3 players, 28 turns, started: 2025-11-14 19:09:23, ended: 2025-11-14 19:10:18, duration: 54.5s, 811/1360
3 players, 30 turns, started: 2025-11-14 19:11:18, ended: 2025-11-14 19:12:19, duration: 61.2s, 812/1360
3 players, 26 turns, started: 2025-11-14 19:12:19, ended: 2025-11-14 19:13:09, duration: 49.2s, 813/1360
3 players, 27 turns, started: 2025-11-14 19:13:09, ended: 2025-11-14 19:14:00, duration: 51.1s, 814/1360
3 players, 28 turns, started: 2025-11-14 19:14:00, ended: 2025-11-14 19:14:54, duration: 54.5s, 815/1360
3 players, 26 turns, started: 2025-11-14 19:14:54, ended: 2025-11-14 19:15:45, duration: 50.7s, 816/1360
3 players, 28 turns, started: 2025-11-14 19:15:45, ended: 2025-11-14 19:16:40, duration: 55.4s, 817/1360
3 players, 28 turns, started: 2025-11-14 19:17:36, ended: 2025-11-14 19:18:30, duration: 54.6s, 818/1360
3 players, 27 turns, started: 2025-11-14 19:18:30, ended: 2025-11-14 19:19:24, duration: 53.9s, 819/1360
3 players, 26 turns, started: 2025-11-14 19:19:24, ended: 2025-11-14 19:20:15, duration: 50.8s, 820/1360
3 players, 28 turns, started: 2025-11-14 19:20:15, ended: 2025-11-14 19:21:13, duration: 57.9s, 821/1360
3 players, 26 turns, started: 2025-11-14 19:21:13, ended: 2025-11-14 19:22:05, duration: 51.8s, 822/1360
3 players, 27 turns, started: 2025-11-14 19:22:05, ended: 2025-11-14 19:23:01, duration: 56.4s, 823/1360
3 players, 27 turns, started: 2025-11-14 19:23:01, ended: 2025-11-14 19:23:53, duration: 52.3s, 824/1360
3 players, 28 turns, started: 2025-11-14 19:23:53, ended: 2025-11-14 19:24:47, duration: 53.8s, 825/1360
3 players, 28 turns, started: 2025-11-14 19:24:47, ended: 2025-11-14 19:25:41, duration: 54.3s, 826/1360
3 players, 29 turns, started: 2025-11-14 19:25:41, ended: 2025-11-14 19:26:36, duration: 54.9s, 827/1360
3 players, 28 turns, started: 2025-11-14 19:26:36, ended: 2025-11-14 19:27:32, duration: 55.7s, 828/1360
3 players, 27 turns, started: 2025-11-14 19:27:32, ended: 2025-11-14 19:28:26, duration: 54.1s, 829/1360
3 players, 28 turns, started: 2025-11-14 19:29:19, ended: 2025-11-14 19:30:14, duration: 55.1s, 830/1360
3 players, 28 turns, started: 2025-11-14 19:30:14, ended: 2025-11-14 19:31:10, duration: 56.7s, 831/1360
3 players, 24 turns, started: 2025-11-14 19:31:11, ended: 2025-11-14 19:31:59, duration: 48.0s, 832/1360
3 players, 28 turns, started: 2025-11-14 19:31:59, ended: 2025-11-14 19:32:53, duration: 54.7s, 833/1360
3 players, 26 turns, started: 2025-11-14 19:32:53, ended: 2025-11-14 19:33:44, duration: 50.4s, 834/1360
3 players, 26 turns, started: 2025-11-14 19:33:44, ended: 2025-11-14 19:34:35, duration: 51.7s, 835/1360
3 players, 28 turns, started: 2025-11-14 19:34:35, ended: 2025-11-14 19:35:31, duration: 55.4s, 836/1360
3 players, 28 turns, started: 2025-11-14 19:35:31, ended: 2025-11-14 19:36:26, duration: 55.1s, 837/1360
3 players, 32 turns, started: 2025-11-14 19:36:26, ended: 2025-11-14 19:37:28, duration: 61.8s, 838/1360
3 players, 28 turns, started: 2025-11-14 19:37:28, ended: 2025-11-14 19:38:22, duration: 54.8s, 839/1360
3 players, 29 turns, started: 2025-11-14 19:38:23, ended: 2025-11-14 19:39:18, duration: 55.7s, 840/1360
3 players, 29 turns, started: 2025-11-14 19:39:18, ended: 2025-11-14 19:40:13, duration: 54.6s, 841/1360
3 players, 25 turns, started: 2025-11-14 19:40:13, ended: 2025-11-14 19:41:03, duration: 49.9s, 842/1360
3 players, 27 turns, started: 2025-11-14 19:42:04, ended: 2025-11-14 19:43:01, duration: 56.6s, 843/1360
3 players, 27 turns, started: 2025-11-14 19:43:01, ended: 2025-11-14 19:43:52, duration: 51.3s, 844/1360
3 players, 25 turns, started: 2025-11-14 19:43:52, ended: 2025-11-14 19:44:39, duration: 46.9s, 845/1360
3 players, 24 turns, started: 2025-11-14 19:44:39, ended: 2025-11-14 19:45:27, duration: 47.9s, 846/1360
3 players, 28 turns, started: 2025-11-14 19:45:27, ended: 2025-11-14 19:46:21, duration: 54.0s, 847/1360
3 players, 27 turns, started: 2025-11-14 19:46:21, ended: 2025-11-14 19:47:11, duration: 49.8s, 848/1360
3 players, 28 turns, started: 2025-11-14 19:47:11, ended: 2025-11-14 19:48:04, duration: 53.4s, 849/1360
3 players, 28 turns, started: 2025-11-14 19:48:04, ended: 2025-11-14 19:49:01, duration: 57.3s, 850/1360
3 players, 29 turns, started: 2025-11-14 19:49:01, ended: 2025-11-14 19:49:57, duration: 55.2s, 851/1360
3 players, 26 turns, started: 2025-11-14 19:49:57, ended: 2025-11-14 19:50:49, duration: 52.7s, 852/1360
3 players, 27 turns, started: 2025-11-14 19:50:49, ended: 2025-11-14 19:51:42, duration: 52.9s, 853/1360
3 players, 27 turns, started: 2025-11-14 19:51:42, ended: 2025-11-14 19:52:33, duration: 50.8s, 854/1360
3 players, 31 turns, started: 2025-11-14 19:52:33, ended: 2025-11-14 19:53:31, duration: 58.1s, 855/1360
3 players, 25 turns, started: 2025-11-14 19:53:31, ended: 2025-11-14 19:54:20, duration: 49.1s, 856/1360
3 players, 27 turns, started: 2025-11-14 19:54:20, ended: 2025-11-14 19:55:13, duration: 52.3s, 857/1360
3 players, 27 turns, started: 2025-11-14 19:56:07, ended: 2025-11-14 19:57:02, duration: 55.0s, 858/1360
3 players, 28 turns, started: 2025-11-14 19:57:02, ended: 2025-11-14 19:57:55, duration: 53.9s, 859/1360
3 players, 27 turns, started: 2025-11-14 19:57:55, ended: 2025-11-14 19:58:49, duration: 53.9s, 860/1360
3 players, 27 turns, started: 2025-11-14 19:58:49, ended: 2025-11-14 19:59:43, duration: 53.6s, 861/1360
3 players, 28 turns, started: 2025-11-14 19:59:43, ended: 2025-11-14 20:00:38, duration: 55.2s, 862/1360
3 players, 26 turns, started: 2025-11-14 20:00:38, ended: 2025-11-14 20:01:31, duration: 52.4s, 863/1360
3 players, 29 turns, started: 2025-11-14 20:01:31, ended: 2025-11-14 20:02:29, duration: 57.9s, 864/1360
3 players, 25 turns, started: 2025-11-14 20:02:29, ended: 2025-11-14 20:03:17, duration: 48.4s, 865/1360
3 players, 24 turns, started: 2025-11-14 20:03:17, ended: 2025-11-14 20:04:07, duration: 49.7s, 866/1360
3 players, 28 turns, started: 2025-11-14 20:04:07, ended: 2025-11-14 20:05:02, duration: 55.8s, 867/1360
3 players, 29 turns, started: 2025-11-14 20:05:02, ended: 2025-11-14 20:05:56, duration: 53.4s, 868/1360
3 players, 26 turns, started: 2025-11-14 20:05:56, ended: 2025-11-14 20:06:50, duration: 53.9s, 869/1360
3 players, 28 turns, started: 2025-11-14 20:06:50, ended: 2025-11-14 20:07:42, duration: 52.1s, 870/1360
3 players, 27 turns, started: 2025-11-14 20:07:42, ended: 2025-11-14 20:08:35, duration: 52.8s, 871/1360
3 players, 28 turns, started: 2025-11-14 20:08:35, ended: 2025-11-14 20:09:29, duration: 54.6s, 872/1360
3 players, 26 turns, started: 2025-11-14 20:09:29, ended: 2025-11-14 20:10:23, duration: 54.0s, 873/1360
3 players, 28 turns, started: 2025-11-14 20:10:23, ended: 2025-11-14 20:11:18, duration: 54.5s, 874/1360
3 players, 27 turns, started: 2025-11-14 20:11:18, ended: 2025-11-14 20:12:14, duration: 56.5s, 875/1360
3 players, 27 turns, started: 2025-11-14 20:12:14, ended: 2025-11-14 20:13:07, duration: 52.3s, 876/1360
3 players, 23 turns, started: 2025-11-14 20:13:07, ended: 2025-11-14 20:13:55, duration: 48.3s, 877/1360
3 players, 25 turns, started: 2025-11-14 20:13:55, ended: 2025-11-14 20:14:43, duration: 48.5s, 878/1360
3 players, 26 turns, started: 2025-11-14 20:14:43, ended: 2025-11-14 20:15:36, duration: 52.2s, 879/1360
3 players, 29 turns, started: 2025-11-14 20:15:36, ended: 2025-11-14 20:16:32, duration: 56.2s, 880/1360
3 players, 27 turns, started: 2025-11-14 20:16:32, ended: 2025-11-14 20:17:24, duration: 52.6s, 881/1360
3 players, 28 turns, started: 2025-11-14 20:17:24, ended: 2025-11-14 20:18:19, duration: 54.3s, 882/1360
3 players, 25 turns, started: 2025-11-14 20:18:19, ended: 2025-11-14 20:19:11, duration: 52.2s, 883/1360
3 players, 26 turns, started: 2025-11-14 20:19:11, ended: 2025-11-14 20:20:05, duration: 54.3s, 884/1360
3 players, 31 turns, started: 2025-11-14 20:20:05, ended: 2025-11-14 20:21:01, duration: 55.9s, 885/1360
3 players, 28 turns, started: 2025-11-14 20:21:01, ended: 2025-11-14 20:21:58, duration: 56.7s, 886/1360
3 players, 28 turns, started: 2025-11-14 20:21:58, ended: 2025-11-14 20:22:52, duration: 54.0s, 887/1360
3 players, 27 turns, started: 2025-11-14 20:22:52, ended: 2025-11-14 20:23:44, duration: 52.2s, 888/1360
3 players, 28 turns, started: 2025-11-14 20:23:44, ended: 2025-11-14 20:24:39, duration: 55.1s, 889/1360
3 players, 26 turns, started: 2025-11-14 20:24:39, ended: 2025-11-14 20:25:30, duration: 51.1s, 890/1360
3 players, 27 turns, started: 2025-11-14 20:25:30, ended: 2025-11-14 20:26:23, duration: 52.8s, 891/1360
3 players, 28 turns, started: 2025-11-14 20:26:23, ended: 2025-11-14 20:27:21, duration: 57.8s, 892/1360
3 players, 28 turns, started: 2025-11-14 20:27:21, ended: 2025-11-14 20:28:13, duration: 51.4s, 893/1360
